employee_id,name,age,experience_years,job_domain,job_sub_domain,job_role,tools,tools_ratings,technologies,technologies_ratings,languages,languages_ratings,other_skills,previous_job_domain,previous_job_sub_domain,previous_job_role
EMP00011,Jacqueline Kelley,45,1,Design & UX,Interaction Design,UX Researcher,Apache Airflow; ArgoCD; Prometheus; Power BI; Docker; Postman,5; 5; 5; 3; 3; 2,Android SDK; ASP.NET Core; Keras,5; 5; 5,Kotlin; R; C++; Solidity,4; 5; 3; 2,Process Improvement; Technical Writing; Risk Management; Scrum,Blockchain,Smart Contracts,Blockchain Developer
EMP00012,Anthony Harris,38,3,Enterprise Systems,ERP Systems,ERP Consultant,RabbitMQ; MLflow; Travis CI; Grafana; ArgoCD,3; 4; 3; 3; 3,Node.js; ASP.NET Core; GraphQL,5; 4; 4,Go; Swift; Dart; Solidity,4; 3; 5; 5,Agile Methodology; Team Leadership,Software Development,Mobile Development,Cross-Platform Mobile Developer
EMP00013,Jessica Edwards,52,8,Product & Project Management,Product Management,Product Owner,Asana; Slack; Trello; RabbitMQ; Jupyter Notebook; Insomnia,3; 5; 5; 5; 1; 4,Scikit-learn; Redis; Laravel; Node.js; Flask; Kafka Streams,5; 5; 4; 3; 3; 3,Dart; C#; Bash; Kotlin,4; 3; 5; 5,Negotiation; Mentoring; Problem Solving; Agile Methodology,Blockchain,Smart Contracts,Smart Contract Engineer
EMP00014,Jody Evans,33,1,Design & UX,Graphic Design,Graphic Designer,Power BI; Git; Kubernetes; Ansible; Splunk; VS Code,4; 2; 2; 4; 3; 4,Unreal Engine; Power Automate; Ruby on Rails; Kafka Streams; JWT,5; 4; 5; 5; 4,Swift; C++,2; 5,Conflict Resolution; Data-Driven Decision Making; Risk Management,AI & Robotics,Robotics,Robotics Engineer
EMP00015,Melissa Sanchez,36,2,Software Development,Web Development,Backend Developer,MLflow; Jira; Insomnia; GitHub; DBeaver,4; 4; 1; 5; 5,Unity; WebRTC; Flask,4; 2; 5,Kotlin; TypeScript; C; Rust,5; 3; 5; 5,Vendor Management; Requirement Analysis; Scrum; Customer Empathy; Time Management,Software Development,Mobile Development,Android Developer
EMP00016,Kelly Golden,31,6,Blockchain,Cryptocurrency Platforms,Blockchain Architect,Tableau; Grafana; Confluence; Jenkins,4; 4; 3; 4,Ethereum; Android SDK; Spring Boot,5; 4; 4,TypeScript; SQL; Python; Swift,4; 5; 5; 4,Critical Thinking; Requirement Analysis,Cybersecurity,Penetration Testing,Penetration Tester
EMP00017,Donna Baird,27,2,AI & Robotics,AI Agents,Conversational AI Developer,Trello; Tableau; CircleCI; GitHub,3; 5; 4; 4,Salesforce; Ruby on Rails; MySQL; Microsoft Azure; MongoDB,4; 5; 1; 5; 5,Java,5,Client Communication; Process Improvement; Team Leadership; Change Management,Blockchain,Decentralized Finance,Blockchain Analyst
EMP00018,Jason Sherman,26,4,Quality Assurance,Performance Testing,Performance Test Engineer,Grafana; Jenkins; Jira; Sketch; Prometheus,4; 3; 5; 4; 4,Android SDK; Firebase; Redis; Angular; Tailwind CSS; PostgreSQL,5; 5; 4; 5; 2; 5,Dart; C++; Swift,4; 5; 4,Technical Writing; Vendor Management,Quality Assurance,Automation Testing,Test Automation Architect
EMP00019,John Williams,41,9,Blockchain,Decentralized Finance,DeFi Engineer,IntelliJ IDEA; Adobe XD; Docker; Slack; Power BI,5; 4; 3; 5; 5,Elasticsearch; Redis; Express.js; WebSockets; GraphQL; PyTorch,3; 4; 3; 3; 3; 4,Python; Scala; R; Bash,5; 3; 3; 5,Vendor Management; Critical Thinking,Enterprise Systems,CRM Systems,CRM Developer
EMP00020,Pamela Berry,54,14,Data & Analytics,Deep Learning,Deep Learning Engineer,Nginx; GitHub; Figma; GitLab; Vagrant; Metasploit,5; 4; 2; 5; 5; 4,Ethereum; Elasticsearch; PyTorch; FastAPI; TensorFlow; Ruby on Rails,3; 5; 3; 5; 5; 5,Dart; TypeScript; MATLAB; JavaScript,1; 3; 4; 2,Process Improvement; Time Management; Public Speaking; Data-Driven Decision Making; Critical Thinking,AI & Robotics,Generative AI,Prompt Engineer
EMP00021,Emily Dominguez,29,2,Data & Analytics,Deep Learning,NLP Engineer,Helm; Git; DBeaver; Nginx,5; 3; 4; 5,PyTorch; Hyperledger Fabric; Unreal Engine; Flutter; WebSockets; Power Automate,2; 4; 4; 2; 3; 5,Scala; TypeScript; Kotlin,3; 4; 4,Vendor Management; Agile Methodology; Process Improvement,Design & UX,Interaction Design,UX Researcher
EMP00022,Lauren Bryant,45,22,Quality Assurance,Manual Testing,QA Tester,Jupyter Notebook; Nginx; Trello; Burp Suite; Ansible,5; 3; 5; 4; 3,TensorFlow; Solidity; MySQL,5; 2; 4,R; JavaScript,3; 5,Public Speaking; Risk Management; Agile Methodology; Process Improvement; Technical Writing,Quality Assurance,Automation Testing,Test Automation Architect
EMP00023,Theresa Wells,29,2,Cloud & Infrastructure,Networking,Network Engineer,Sketch; Splunk; SonarQube; Cypress,5; 4; 3; 2,Flask; Microsoft Azure; MySQL; Spring Boot; WebSockets; REST API,4; 5; 4; 5; 3; 5,Go,4,Budget Planning; Client Communication; Mentoring; Cross-Functional Collaboration,Product & Project Management,Product Management,Product Owner
EMP00024,Amy Miles,48,8,Quality Assurance,Manual Testing,Manual Test Engineer,Ansible; Jupyter Notebook; Nagios,2; 4; 4,Google Cloud Platform; Next.js; Vue.js; Scikit-learn; SAP; JWT,4; 5; 3; 5; 4; 5,TypeScript,2,Problem Solving; Stakeholder Management,Product & Project Management,Business Analysis,Systems Analyst
EMP00025,Wendy Short,46,9,Quality Assurance,Automation Testing,QA Automation Engineer,Asana; VS Code; Helm; Terraform; Apache Kafka; Postgres Admin,4; 5; 4; 4; 4; 3,MySQL; Django; Bootstrap; Vue.js,4; 4; 3; 4,Java,5,Critical Thinking; Strategic Planning; Scrum; Client Communication,Data & Analytics,Business Intelligence,BI Analyst
EMP00026,James Barnett,50,6,Cybersecurity,Penetration Testing,Ethical Hacker,Prometheus; Grafana; Weights & Biases; Nagios; Cypress; Ansible,5; 3; 3; 3; 3; 5,Hadoop; GraphQL; AWS; Django,4; 5; 4; 3,Java,4,Agile Methodology; Stakeholder Management; Team Leadership; Vendor Management,Cybersecurity,Threat Intelligence,SOC Analyst
EMP00027,Joel Jackson,24,2,Cybersecurity,Network Security,Security Engineer,Power BI; PyCharm; Wireshark; Helm,3; 5; 5; 3,Snowflake; JWT; Next.js; Microsoft Azure,3; 4; 3; 3,Kotlin,2,Change Management; Data-Driven Decision Making; Client Communication; Team Leadership,Design & UX,Graphic Design,Visual Designer
EMP00028,Anthony Tate,33,10,Blockchain,Smart Contracts,Blockchain Developer,Travis CI; Jenkins; CircleCI,4; 3; 4,Bootstrap; Laravel; PostgreSQL; OAuth2; Keras; MySQL,5; 4; 4; 2; 5; 5,Scala; C; Python; Ruby,4; 4; 4; 5,Risk Management; Technical Writing,Quality Assurance,Manual Testing,QA Tester
EMP00029,David Myers,47,19,Design & UX,Graphic Design,Graphic Designer,Adobe XD; CircleCI; Kubernetes; Weights & Biases,4; 4; 4; 3,OpenCV; Laravel; Unreal Engine,3; 2; 4,Go,4,Agile Methodology; Vendor Management; Mentoring,Software Development,Embedded Systems,Embedded Software Engineer
EMP00030,Angela Cole,32,11,Cybersecurity,Threat Intelligence,Threat Intelligence Analyst,CircleCI; Apache Airflow; IntelliJ IDEA; SonarQube; Selenium; Postman,3; 5; 5; 3; 5; 5,gRPC; Vue.js; Kafka Streams; AWS,3; 4; 4; 4,Swift; Scala,4; 3,Requirement Analysis; Customer Empathy,Design & UX,Graphic Design,Visual Designer
EMP00031,Sophia Fuentes,33,1,Software Development,Embedded Systems,Firmware Developer,Metasploit; CircleCI; Jenkins; Docker,3; 4; 3; 4,Unity; Kafka Streams; Vue.js; Android SDK; Tailwind CSS; Express.js,3; 5; 5; 4; 2; 4,R; C++; Python; TypeScript,5; 5; 5; 3,Vendor Management; Time Management; Technical Writing,Cybersecurity,Network Security,Network Security Analyst
EMP00032,Diana Perry,38,6,Design & UX,Interaction Design,UX Researcher,Slack; Docker Compose; Ansible; ArgoCD; Power BI; Terraform,4; 2; 3; 3; 5; 4,MongoDB; Laravel; iOS SDK; Scikit-learn,3; 4; 4; 4,Dart; MATLAB; Solidity,4; 5; 3,Negotiation; Data-Driven Decision Making; Requirement Analysis; Change Management; Cross-Functional Collaboration,Blockchain,Decentralized Finance,Blockchain Analyst
EMP00033,Stephen Rosario,58,10,Design & UX,Graphic Design,Graphic Designer,Prometheus; Apache Airflow; Ansible; Nginx; Insomnia; Docker Compose,5; 5; 5; 5; 3; 3,Tailwind CSS; Redis; MySQL; Unity,4; 2; 4; 4,JavaScript; Python,2; 4,Time Management; Stakeholder Management,AI & Robotics,AI Agents,AI Engineer
EMP00034,Christopher Hall,48,19,Blockchain,Cryptocurrency Platforms,Crypto Platform Engineer,Figma; Git; Terraform; Zeplin,3; 3; 4; 5,iOS SDK; Keras; PostgreSQL; Flutter; Scikit-learn,5; 2; 5; 5; 4,Bash; Dart; Solidity; SQL,3; 5; 2; 4,Requirement Analysis; Technical Writing; Problem Solving,Cloud & Infrastructure,Cloud Computing,Cloud Engineer
EMP00035,John Lawrence,22,1,Cloud & Infrastructure,Database Systems,Database Administrator,Nginx; Insomnia; Jira; Metasploit; DBeaver; Git,4; 4; 5; 3; 4; 3,FastAPI; Scikit-learn; TensorFlow; Bootstrap,2; 4; 5; 4,Kotlin; JavaScript; C,4; 4; 4,Conflict Resolution; Critical Thinking,Blockchain,Cryptocurrency Platforms,Crypto Platform Engineer
EMP00036,Aaron Barnes,27,5,Software Development,Mobile Development,iOS Developer,Jupyter Notebook; SonarQube; RabbitMQ; Helm,3; 5; 4; 4,Kafka Streams; WebRTC; Hyperledger Fabric; Unreal Engine,4; 5; 4; 5,Bash; Swift,5; 4,Presentation Skills; Scrum; Technical Writing; Public Speaking,Software Development,Web Development,Frontend Developer
EMP00037,Keith Benton,28,5,Cloud & Infrastructure,Networking,Network Engineer,Asana; Adobe XD; Insomnia,2; 2; 2,Hadoop; Power Automate; Firebase,3; 5; 4,TypeScript,5,Adaptability; Process Improvement; Requirement Analysis,Data & Analytics,Machine Learning,Machine Learning Engineer
EMP00038,Kaylee Williamson,35,2,Software Development,Web Development,Frontend Developer,Jenkins; Postgres Admin; Adobe XD; Slack; Prometheus,4; 4; 2; 3; 3,JWT; Power Automate; Firebase; AWS; Snowflake; Unity,4; 3; 5; 5; 2; 4,Java,4,Process Improvement; Agile Methodology; Negotiation,Enterprise Systems,ERP Systems,ERP Consultant
EMP00039,Amy Lam,58,19,Cloud & Infrastructure,Database Systems,Database Administrator,Selenium; Tableau; Jenkins; Asana,5; 3; 4; 4,Unity; Scikit-learn; Apache Spark; Laravel; OpenCV,5; 5; 3; 3; 5,TypeScript,4,Process Improvement; Negotiation,Data & Analytics,Deep Learning,Computer Vision Engineer
EMP00040,Shelly Yates,28,4,Quality Assurance,Performance Testing,Performance Test Engineer,Nginx; Ansible; Vagrant; DBeaver; Power BI; IntelliJ IDEA,4; 5; 3; 4; 4; 5,Power Automate; Snowflake; Bootstrap,2; 4; 4,Dart; MATLAB; PHP,3; 4; 5,Presentation Skills; Problem Solving; Public Speaking,Design & UX,Graphic Design,Graphic Designer
EMP00041,James Garcia,54,13,Blockchain,Decentralized Finance,DeFi Engineer,IntelliJ IDEA; Terraform; Apache Kafka; Jupyter Notebook,3; 5; 5; 3,Kafka Streams; FastAPI; GraphQL; MongoDB,3; 3; 4; 3,Kotlin; Go; Java,4; 3; 3,Requirement Analysis; Budget Planning; Agile Methodology; Team Leadership,Quality Assurance,Automation Testing,QA Automation Engineer
EMP00042,Amy Jones,54,19,Product & Project Management,Product Management,Product Manager,Vagrant; Asana; Weights & Biases; Docker Compose; Nagios,4; 5; 4; 4; 5,Bootstrap; OAuth2; Hadoop; TensorFlow; gRPC; ASP.NET Core,4; 4; 4; 4; 3; 4,R,5,Data-Driven Decision Making; Technical Writing; Critical Thinking,Quality Assurance,Automation Testing,Test Automation Architect
EMP00043,Christopher Peterson,23,2,AI & Robotics,Generative AI,Generative AI Engineer,Jenkins; GitLab; Ansible; DBeaver; Slack,3; 5; 5; 4; 3,Apache Spark; Ethereum; WebRTC,3; 4; 1,Ruby; Solidity; PHP; Scala,5; 4; 5; 3,Conflict Resolution; Adaptability; Stakeholder Management; Change Management; Strategic Planning,Design & UX,Interaction Design,Interaction Designer
EMP00044,Aaron Hernandez,38,9,Quality Assurance,Automation Testing,QA Automation Engineer,Insomnia; Asana; Confluence,4; 3; 3,SAP; PostgreSQL; Unreal Engine,5; 5; 5,Dart; Go; C#; C++,5; 2; 5; 3,Data-Driven Decision Making; Negotiation; Change Management; Problem Solving; Public Speaking,Design & UX,Interaction Design,UX Researcher
EMP00045,Jack Johnson,51,10,AI & Robotics,Generative AI,Generative AI Engineer,Zeplin; SonarQube; Confluence; Ansible; Vagrant; Splunk,3; 1; 5; 3; 3; 4,Hyperledger Fabric; Solidity; Redis; Next.js; Tailwind CSS,3; 5; 3; 4; 4,TypeScript; Bash,5; 5,Public Speaking; Conflict Resolution; Cross-Functional Collaboration; Data-Driven Decision Making,Enterprise Systems,ERP Systems,ERP Consultant
EMP00046,Lisa Hernandez,35,2,Blockchain,Decentralized Finance,DeFi Engineer,Selenium; VS Code; Slack; CircleCI,5; 3; 5; 4,iOS SDK; Flask; Kafka Streams; WebSockets,5; 5; 3; 4,Solidity; TypeScript,5; 4,Stakeholder Management; Negotiation; Critical Thinking; Risk Management; Problem Solving,Cloud & Infrastructure,Database Systems,Database Developer
EMP00047,Gregory Diaz,57,4,Product & Project Management,Project Management,Project Manager,DBeaver; Helm; Git; IntelliJ IDEA; Apache Kafka; Burp Suite,4; 4; 3; 4; 4; 5,gRPC; Django; ASP.NET Core; Tailwind CSS,4; 4; 2; 2,PHP; Java; Solidity; SQL,4; 5; 2; 5,Data-Driven Decision Making; Public Speaking; Mentoring,Data & Analytics,Deep Learning,Computer Vision Engineer
EMP00048,Samuel Kaiser,52,25,AI & Robotics,Generative AI,Generative AI Engineer,Ansible; MLflow; Jira; Prometheus; Selenium,5; 4; 4; 3; 4,REST API; Bootstrap; Solidity; Spring Boot; Google Cloud Platform; GraphQL,4; 3; 4; 4; 5; 2,MATLAB; R; C,4; 4; 3,Agile Methodology; Client Communication; Vendor Management; Strategic Planning; Adaptability,Software Development,Embedded Systems,IoT Software Engineer
EMP00049,John Miller,31,10,Data & Analytics,Machine Learning,Machine Learning Engineer,GitLab; Travis CI; Jenkins; Adobe XD; Git; Cypress,5; 3; 4; 5; 5; 3,Vue.js; AWS; Angular; Redis,4; 4; 5; 4,Solidity,2,Stakeholder Management; Adaptability; Risk Management,Enterprise Systems,HR Systems,HR Systems Consultant
EMP00050,Grant Baker,50,3,Software Development,Embedded Systems,IoT Software Engineer,Kubernetes; Adobe XD; Metasploit; Slack,5; 4; 4; 1,Kafka Streams; Spring Boot; Flask; REST API; iOS SDK; Express.js,4; 3; 4; 4; 5; 5,Ruby; C++; TypeScript; Swift,4; 5; 4; 5,Critical Thinking; Agile Methodology,Software Development,Web Development,Frontend Developer
EMP00051,Candice Johnson,22,1,Quality Assurance,Automation Testing,Test Automation Architect,Cypress; Weights & Biases; Splunk; Wireshark,4; 3; 5; 3,Bootstrap; Laravel; Tailwind CSS; MySQL; Hyperledger Fabric; MongoDB,5; 4; 3; 5; 4; 3,C,5,Process Improvement; Strategic Planning; Mentoring; Change Management,Software Development,Mobile Development,Cross-Platform Mobile Developer
EMP00052,Kelsey Thomas,41,19,Quality Assurance,Manual Testing,Manual Test Engineer,Prometheus; Asana; Git; Apache Kafka; Ansible; Grafana,4; 4; 5; 5; 2; 5,Flutter; Apache Spark; Ruby on Rails; Keras; WebSockets; gRPC,5; 4; 4; 4; 4; 4,Rust; Swift,4; 4,Budget Planning; Process Improvement; Client Communication; Critical Thinking; Presentation Skills,Software Development,Embedded Systems,Firmware Developer
EMP00053,Alyssa Rice,56,6,AI & Robotics,AI Agents,AI Engineer,Metasploit; Power BI; Docker Compose; Jupyter Notebook,3; 3; 3; 5,Firebase; Apache Spark; iOS SDK; Microsoft Azure; PostgreSQL; Unreal Engine,5; 3; 5; 4; 5; 4,Dart; TypeScript; C++,4; 2; 3,Strategic Planning; Team Leadership; Stakeholder Management; Agile Methodology,Cybersecurity,Threat Intelligence,Threat Intelligence Analyst
EMP00054,Sharon Horton,38,9,Quality Assurance,Manual Testing,Manual Test Engineer,Jupyter Notebook; PyCharm; SonarQube; Kubernetes,2; 2; 4; 5,Solidity; Django; Snowflake; Tailwind CSS; PostgreSQL,5; 5; 3; 4; 3,TypeScript,5,Customer Empathy; Conflict Resolution; Requirement Analysis; Technical Writing,Product & Project Management,Product Management,Associate Product Manager
EMP00055,Jacob Jackson,37,8,Cloud & Infrastructure,Cloud Computing,Cloud Architect,Ansible; Power BI; Zeplin; Nagios; Adobe XD,5; 4; 3; 4; 1,GraphQL; gRPC; SAP,3; 4; 5,Java,4,Cross-Functional Collaboration; Critical Thinking,Quality Assurance,Manual Testing,Manual Test Engineer
EMP00056,Kim Maxwell,52,13,Cloud & Infrastructure,Database Systems,Database Administrator,GitLab; IntelliJ IDEA; Trello; Docker,5; 5; 5; 3,Elasticsearch; FastAPI; MongoDB,5; 4; 4,PHP; C; Rust; SQL,3; 4; 4; 5,Technical Writing; Process Improvement; Budget Planning,AI & Robotics,Robotics,Automation Engineer
EMP00057,Daniel Cain,31,5,Quality Assurance,Automation Testing,QA Automation Engineer,RabbitMQ; IntelliJ IDEA; Ansible; Tableau,3; 4; 4; 3,Unity; Node.js; Tailwind CSS,5; 4; 3,SQL; Swift; Java,3; 3; 4,Critical Thinking; Problem Solving; Stakeholder Management; Requirement Analysis,Blockchain,Decentralized Finance,DeFi Engineer
EMP00058,Dr. Renee Cardenas,25,3,Cloud & Infrastructure,Cloud Computing,Cloud Architect,Apache Airflow; Prometheus; PyCharm; Cypress; Vagrant,2; 4; 3; 3; 5,Unreal Engine; Android SDK; TensorFlow; JWT,3; 4; 5; 5,SQL; Kotlin; C#; Go,3; 4; 4; 3,Time Management; Client Communication,Software Development,Web Development,Web Application Architect
EMP00059,Cristina Holmes,25,3,Design & UX,Graphic Design,Visual Designer,Figma; Sketch; Grafana,3; 4; 5,Vue.js; Laravel; OAuth2,4; 4; 1,Solidity; Dart; C; TypeScript,3; 5; 5; 5,Mentoring; Adaptability; Process Improvement; Requirement Analysis; Presentation Skills,Software Development,Game Development,Game Programmer
EMP00060,Allen Johnson,53,29,AI & Robotics,Robotics,Robotics Engineer,ArgoCD; PyCharm; IntelliJ IDEA,3; 3; 5,Angular; FastAPI; OAuth2; SAP,3; 1; 4; 4,Solidity,3,Budget Planning; Stakeholder Management; Cross-Functional Collaboration,Data & Analytics,Machine Learning,Machine Learning Engineer
EMP00061,David Schwartz,39,4,Product & Project Management,Project Management,Scrum Master,CircleCI; Figma; DBeaver; Docker Compose; Trello,5; 3; 4; 5; 3,Angular; Tailwind CSS; MongoDB,4; 4; 4,JavaScript,4,Agile Methodology; Adaptability,Design & UX,Graphic Design,Visual Designer
EMP00062,Jillian Giles,37,11,Quality Assurance,Performance Testing,Load Testing Specialist,Confluence; Selenium; Terraform; Vagrant; Sketch; Insomnia,1; 3; 3; 4; 3; 4,TensorFlow; Express.js; MySQL,5; 5; 5,JavaScript; C; Bash,5; 4; 5,Strategic Planning; Critical Thinking; Data-Driven Decision Making,AI & Robotics,Robotics,Robotics Engineer
EMP00063,Tina Diaz MD,38,4,AI & Robotics,Robotics,Automation Engineer,Nginx; Selenium; Adobe XD; IntelliJ IDEA,3; 4; 5; 4,Keras; Flask; Ethereum,4; 5; 4,Solidity; C++; Swift,5; 4; 3,Change Management; Scrum,AI & Robotics,AI Agents,Conversational AI Developer
EMP00064,Craig Harris,58,15,Quality Assurance,Manual Testing,Manual Test Engineer,Nginx; GitHub; Terraform; RabbitMQ; Trello; Jupyter Notebook,4; 4; 4; 1; 4; 5,PyTorch; AWS; WebSockets; Solidity; Keras,3; 5; 3; 5; 3,TypeScript; Ruby; Dart; JavaScript,4; 5; 4; 5,Conflict Resolution; Problem Solving; Customer Empathy; Change Management; Public Speaking,Quality Assurance,Automation Testing,Test Automation Architect
EMP00065,Stephanie Pittman,30,4,Enterprise Systems,HR Systems,HR Systems Consultant,Travis CI; Jenkins; Git,4; 4; 3,PostgreSQL; Apache Spark; Ruby on Rails; MySQL; Keras; Next.js,4; 4; 4; 4; 5; 3,R; Solidity; MATLAB,4; 4; 1,Change Management; Vendor Management; Requirement Analysis,Product & Project Management,Project Management,Project Manager
EMP00066,Matthew Marsh,56,20,Cloud & Infrastructure,Database Systems,Data Warehouse Engineer,Apache Kafka; Helm; Terraform; Postgres Admin; Slack; Vagrant,5; 5; 2; 3; 5; 3,WebRTC; Android SDK; Hugging Face Transformers; Next.js,5; 4; 4; 4,R,4,Agile Methodology; Strategic Planning; Customer Empathy; Cross-Functional Collaboration,Product & Project Management,Product Management,Product Owner
EMP00067,Matthew Browning,26,5,Cybersecurity,Network Security,Network Security Analyst,Travis CI; Tableau; CircleCI; Wireshark; ArgoCD,5; 4; 4; 5; 3,Firebase; AWS; Flutter; Django; Hugging Face Transformers; Unity,3; 4; 3; 4; 5; 4,Scala; C#,4; 5,Client Communication; Conflict Resolution; Risk Management,Cloud & Infrastructure,Cloud Computing,Cloud Solutions Consultant
EMP00068,Nicole Woods,58,7,Design & UX,Interaction Design,Interaction Designer,Zeplin; Asana; MLflow; Git; Nginx; CircleCI,5; 4; 4; 3; 4; 4,Keras; Bootstrap; WebRTC,4; 3; 3,C,3,Technical Writing; Conflict Resolution; Adaptability; Stakeholder Management,Software Development,Web Development,Frontend Developer
EMP00069,Richard Cook,32,9,Product & Project Management,Project Management,Scrum Master,VS Code; Zeplin; Terraform; Selenium; Grafana; IntelliJ IDEA,2; 4; 5; 5; 2; 3,Next.js; MongoDB; Angular,2; 5; 4,JavaScript,4,Strategic Planning; Problem Solving; Agile Methodology; Technical Writing,Enterprise Systems,ERP Systems,ERP Developer
EMP00070,Valerie Foster,22,1,Blockchain,Decentralized Finance,Blockchain Analyst,Confluence; Zeplin; Docker Compose; Trello; Travis CI; Nginx,4; 5; 2; 5; 3; 3,MongoDB; ASP.NET Core; React,5; 3; 4,Java; PHP,4; 4,Requirement Analysis; Data-Driven Decision Making; Scrum; Stakeholder Management; Risk Management,Design & UX,Interaction Design,Interaction Designer
EMP00071,Travis Hardy,46,7,Product & Project Management,Project Management,Program Manager,Sketch; GitHub; RabbitMQ; VS Code,3; 3; 3; 4,iOS SDK; Express.js; WebSockets; Elasticsearch; Ethereum; PyTorch,3; 4; 5; 4; 5; 3,SQL,4,Problem Solving; Budget Planning; Customer Empathy; Public Speaking,Blockchain,Cryptocurrency Platforms,Blockchain Architect
EMP00072,Cameron Hernandez,45,18,Cybersecurity,Threat Intelligence,Threat Intelligence Analyst,Nagios; Postgres Admin; SonarQube; GitHub,4; 4; 4; 4,Flask; OAuth2; ASP.NET Core,5; 3; 3,Java,2,Cross-Functional Collaboration; Conflict Resolution; Adaptability; Time Management,Cybersecurity,Network Security,Network Security Analyst
EMP00073,Renee Thomas,27,2,Blockchain,Smart Contracts,Smart Contract Engineer,Insomnia; Figma; Grafana; PyCharm; GitHub,4; 5; 4; 5; 2,JWT; OAuth2; Ethereum; PyTorch; PostgreSQL,4; 4; 3; 3; 5,Rust; JavaScript; R; Bash,4; 4; 5; 3,Change Management; Agile Methodology; Negotiation; Time Management; Data-Driven Decision Making,Cloud & Infrastructure,DevOps,Release Manager
EMP00074,Veronica Sandoval,53,17,Quality Assurance,Performance Testing,Load Testing Specialist,Docker Compose; Helm; Asana,2; 3; 3,iOS SDK; AWS; REST API,5; 4; 5,Scala; R; Rust,3; 3; 5,Risk Management; Budget Planning,Design & UX,Interaction Design,UX Researcher
